Date,NOK
6/26/2013,72.06
6/25/2013,69.31
6/24/2013,64.99
6/21/2013,64.26
6/20/2013,63.83
6/19/2013,66.83
6/18/2013,68.25
6/17/2013,64.09
6/14/2013,64.49
6/13/2013,64.53
6/12/2013,66.8
6/11/2013,68.99
6/10/2013,64.85
6/7/2013,65.09
6/6/2013,64.76
6/5/2013,68.44
6/4/2013,70.41
6/3/2013,65.55
5/31/2013,66.97
5/30/2013,65.29
5/29/2013,62.8
5/28/2013,65.67
5/27/2013,66.05
5/24/2013,66.8
5/23/2013,65.96
5/22/2013,65.46
5/21/2013,68.3
5/20/2013,70.86
5/17/2013,71.2
5/16/2013,71.35
5/15/2013,67.44
5/14/2013,71.67
5/13/2013,73.95
5/10/2013,70.8
5/9/2013,70.83
5/8/2013,71
5/7/2013,68.22
5/6/2013,69.55
5/3/2013,68.54
5/2/2013,67.95
5/1/2013,69.33
4/30/2013,68.21
4/29/2013,70.53
4/26/2013,67.42
4/25/2013,65.77
4/24/2013,69.57
4/23/2013,71.94
4/22/2013,65.27
4/19/2013,65.04
4/18/2013,64.59
4/17/2013,71.05
4/16/2013,72.23
4/15/2013,75.58
4/12/2013,67.07
4/11/2013,66.85
4/10/2013,69.94
4/9/2013,72.77
4/8/2013,69.38
4/5/2013,71.66
4/4/2013,69.55
4/3/2013,72.59
4/2/2013,73.52
4/1/2013,68.97
3/29/2013,69.1
3/28/2013,68.76
3/27/2013,68.98
3/26/2013,68
3/25/2013,77.87
3/22/2013,69.98
3/21/2013,70.72
3/20/2013,73.13
3/19/2013,74.7
3/18/2013,74.28
3/15/2013,68.86
3/14/2013,68.82
3/13/2013,68.71
3/12/2013,70.56
3/11/2013,72.44
3/8/2013,67.46
3/7/2013,66.95
3/6/2013,67.92
3/5/2013,69.04
3/4/2013,70.53
3/1/2013,66.53
2/28/2013,65.69
2/27/2013,68.28
2/26/2013,58.17
2/25/2013,60.1
2/22/2013,59.95
2/21/2013,61.19
2/20/2013,60.5
2/19/2013,61
2/18/2013,60.91
2/15/2013,60.32
2/14/2013,60.5
2/13/2013,61
2/12/2013,60.95
2/11/2013,61.22
2/8/2013,63.94
2/7/2013,63
2/6/2013,60.54
2/5/2013,61
2/4/2013,61
2/1/2013,61.24
1/31/2013,61.5
1/30/2013,61.19
1/29/2013,60.55
1/28/2013,63.5
1/25/2013,64.44
1/24/2013,66.5
1/23/2013,66.86
1/22/2013,69.21
1/21/2013,71
1/18/2013,66.76
1/17/2013,66.59
1/16/2013,67.41
1/15/2013,70.7
1/14/2013,72.4
1/11/2013,64.59
1/10/2013,64.33
1/9/2013,63.94
1/8/2013,66.45
1/7/2013,67.75
1/4/2013,62.94
1/3/2013,61.44
1/2/2013,60.5
1/1/2013,64.5
12/31/2012,64.51
12/28/2012,66.79
12/27/2012,60.5
12/26/2012,60.82
12/25/2012,60.75
12/24/2012,60.94
12/21/2012,60.81
12/20/2012,58
12/19/2012,58.13
12/18/2012,62.54
12/17/2012,67.16
12/14/2012,61.35
12/13/2012,62.55
12/12/2012,61.55
12/11/2012,64.93
12/10/2012,66.5
12/7/2012,63.74
12/6/2012,64.01
12/5/2012,63.69
12/4/2012,66.78
12/3/2012,68.5
11/30/2012,64.06
11/29/2012,64.5
11/28/2012,66.11
11/27/2012,67.96
11/26/2012,62.5
11/23/2012,63.72
11/22/2012,69.72
11/21/2012,72.79
11/20/2012,73.03
11/19/2012,64.46
11/16/2012,64.55
11/15/2012,65.07
11/14/2012,66.04
11/13/2012,67.79
11/12/2012,64.97
11/9/2012,64.56
11/8/2012,64.44
11/7/2012,65
11/6/2012,66
11/5/2012,61.44
11/2/2012,61.84
11/1/2012,61.37
10/31/2012,63.25
10/30/2012,68.54
10/29/2012,63.27
10/26/2012,64.56
10/25/2012,63.33
10/24/2012,63
10/23/2012,64.97
10/22/2012,66.5
10/19/2012,62.53
10/18/2012,64.64
10/17/2012,62.03
10/16/2012,64.92
10/15/2012,68
10/12/2012,65.06
10/11/2012,65
10/10/2012,65.89
10/9/2012,68.63
10/8/2012,67.61
10/5/2012,67.2
10/4/2012,64.46
10/3/2012,64.62
10/2/2012,68
10/1/2012,69.5
9/28/2012,65.12
9/27/2012,64.15
9/26/2012,68.02
9/25/2012,66.23
9/24/2012,61.27
9/21/2012,61.54
9/20/2012,61.31
9/19/2012,65.53
9/18/2012,67.43
9/17/2012,64
9/14/2012,63.9
9/13/2012,62.74
9/12/2012,64.83
9/11/2012,66.55
9/10/2012,62.04
9/7/2012,61.56
9/6/2012,62
9/5/2012,65.9
9/4/2012,69.15
9/3/2012,64.07
8/31/2012,64
8/30/2012,64
8/29/2012,60
8/28/2012,61
8/27/2012,63.05
8/24/2012,65.96
8/23/2012,64.23
8/22/2012,65.86
8/21/2012,68.75
8/20/2012,71.49
8/17/2012,66.46
8/16/2012,66.55
8/15/2012,67.49
8/14/2012,70.64
8/13/2012,73.8
8/10/2012,70.11
8/9/2012,69.66
8/8/2012,69
8/7/2012,72.82
8/6/2012,77.59
8/3/2012,72.53
8/2/2012,70.56
8/1/2012,71.04
7/31/2012,72.5
7/30/2012,75.27
7/27/2012,68.74
7/26/2012,68.74
7/25/2012,69.1
7/24/2012,71.56
7/23/2012,73.02
7/20/2012,68.97
7/19/2012,68.71
7/18/2012,68.72
7/17/2012,70.87
7/16/2012,69.1
7/13/2012,69.29
7/12/2012,66.39
7/11/2012,65.42
7/10/2012,67.95
7/9/2012,71.45
7/6/2012,64.34
7/5/2012,62.49
7/4/2012,62.13
7/3/2012,66
7/2/2012,66.36
6/29/2012,66.25
6/28/2012,66.77
6/27/2012,69.94
6/26/2012,70.13
6/25/2012,65
6/22/2012,65.74
6/21/2012,66.84
6/20/2012,71.17
6/19/2012,75.11
6/18/2012,71.45
6/15/2012,67.89
6/14/2012,68.08
6/13/2012,72.83
6/12/2012,72.81
6/11/2012,70.31
6/8/2012,69.5
6/7/2012,70.16
6/6/2012,72.03
6/5/2012,74.46
6/4/2012,70.34
6/1/2012,70.36
5/31/2012,72.6
5/30/2012,72.1
5/29/2012,68.19
5/28/2012,70.37
5/25/2012,70.5
5/24/2012,72.44
5/23/2012,72
5/22/2012,76.45
5/21/2012,77.08
5/18/2012,73.24
5/17/2012,73
5/16/2012,72.87
5/15/2012,69.82
5/14/2012,73.06
5/11/2012,69.31
5/10/2012,67.78
5/9/2012,69.42
5/8/2012,71.21
5/7/2012,71.95
5/4/2012,68.16
5/3/2012,66.95
5/2/2012,67.45
5/1/2012,70.01
4/30/2012,69.94
4/27/2012,72.16
4/26/2012,69.05
4/25/2012,70.51
4/24/2012,73.2
4/23/2012,66.29
4/20/2012,67.03
4/19/2012,66.83
4/18/2012,69.37
4/17/2012,70.98
4/16/2012,66.37
4/13/2012,69.64
4/12/2012,66.64
4/11/2012,68.16
4/10/2012,68.92
4/9/2012,66.25
4/6/2012,66.21
4/5/2012,66.36
4/4/2012,67.12
4/3/2012,66.18
4/2/2012,65.41
3/30/2012,65.44
3/29/2012,62.72
3/28/2012,65.28
3/27/2012,66.61
3/26/2012,68.02
3/23/2012,64.74
3/22/2012,64.98
3/21/2012,64.81
3/20/2012,67.67
3/19/2012,69.31
3/16/2012,63.75
3/15/2012,66.58
3/14/2012,65.48
3/13/2012,76.98
3/12/2012,79.65
3/9/2012,74.85
3/8/2012,72.96
3/7/2012,75.54
3/6/2012,77.34
3/5/2012,78.31
3/2/2012,81.44
3/1/2012,85.42
2/29/2012,73.41
2/28/2012,75.37
2/27/2012,71.24
2/24/2012,68.65
2/23/2012,69.29
2/22/2012,74.74
2/21/2012,70.51
2/20/2012,69.77
2/17/2012,70.29
2/16/2012,71.01
2/15/2012,76.17
2/14/2012,71.05
2/13/2012,70.13
2/10/2012,70.4
2/9/2012,71.19
2/8/2012,70.8
2/7/2012,70.71
2/6/2012,71.07
2/3/2012,69.81
2/2/2012,70.84
2/1/2012,74.28
1/31/2012,67.41
1/30/2012,66
1/27/2012,66.62
1/26/2012,72.53
1/25/2012,73.99
1/24/2012,75.4
1/23/2012,75.92
1/20/2012,71.44
1/19/2012,71.31
1/18/2012,72.51
1/17/2012,72.05
1/16/2012,73.03
1/13/2012,66.76
1/12/2012,66.13
1/11/2012,67.37
1/10/2012,69.08
1/9/2012,70.28
1/6/2012,64.1
1/5/2012,58.61
1/4/2012,59
1/3/2012,64.09
1/2/2012,62.69
12/30/2011,62.63
12/29/2011,61.87
12/28/2011,59.63
12/27/2011,59.24
12/26/2011,59.21
12/23/2011,59.29
12/22/2011,57.07
12/21/2011,58.01
12/20/2011,65.14
12/19/2011,67.01
12/16/2011,62.96
12/15/2011,61.06
12/14/2011,66.07
12/13/2011,81.26
12/12/2011,84.01
12/9/2011,76.13
12/8/2011,76.97
12/7/2011,77.23
12/6/2011,81.62
12/5/2011,83.1
12/2/2011,78.32
12/1/2011,81.16
11/30/2011,84.03
11/29/2011,83.92
11/28/2011,77.63
11/25/2011,79.19
11/24/2011,88.57
11/23/2011,88.38
11/22/2011,86.97
11/21/2011,84.78
11/18/2011,83.93
11/17/2011,82.38
11/16/2011,86.35
11/15/2011,87.85
11/14/2011,84.86
11/11/2011,83.89
11/10/2011,83.84
11/9/2011,84.82
11/8/2011,90.44
11/7/2011,86.75
11/4/2011,86.52
11/3/2011,86.07
11/2/2011,87.27
11/1/2011,89.82
10/31/2011,83.59
10/28/2011,86.09
10/27/2011,87.94
10/26/2011,90
10/25/2011,95.28
10/24/2011,98
10/21/2011,92.36
10/20/2011,95.18
10/19/2011,94.13
10/18/2011,95.82
10/17/2011,99.94
10/14/2011,92.08
10/13/2011,91.33
10/12/2011,93.65
10/11/2011,94.99
10/10/2011,98.47
10/7/2011,100.55
10/6/2011,99.96
10/5/2011,87.87
10/4/2011,89.4
10/3/2011,95.25
9/30/2011,89.03
9/29/2011,89.04
9/28/2011,88.68
9/27/2011,93.88
9/26/2011,88.11
9/23/2011,89.09
9/22/2011,91.6
9/21/2011,93.36
9/20/2011,97.8
9/19/2011,92.07
9/16/2011,94.75
9/15/2011,93.69
9/14/2011,95.04
9/13/2011,96.27
9/12/2011,82.84
9/9/2011,84.88
9/8/2011,87.39
9/7/2011,93.06
9/6/2011,96.68
9/5/2011,91.47
9/2/2011,90.69
9/1/2011,91.55
8/31/2011,92.78
8/30/2011,94.61
8/29/2011,88.46
8/26/2011,90.91
8/25/2011,91.77
8/24/2011,93.57
8/23/2011,96.92
8/22/2011,101.17
8/19/2011,92.1
8/18/2011,92.3
8/17/2011,91.95
8/16/2011,97.28
8/15/2011,101.67
8/12/2011,93.89
8/11/2011,91.91
8/10/2011,92.16
8/9/2011,93.43
8/8/2011,100.84
8/5/2011,99.3
8/4/2011,101.89
8/3/2011,101.71
8/2/2011,105.32
8/1/2011,107.98
7/29/2011,99.14
7/28/2011,98.36
7/27/2011,107.49
7/26/2011,104.74
7/25/2011,109.32
7/22/2011,104.16
7/21/2011,104.7
7/20/2011,104.54
7/19/2011,107.87
7/18/2011,109.9
7/15/2011,103.57
7/14/2011,102.34
7/13/2011,101.71
7/12/2011,102.3
7/11/2011,106.6
7/8/2011,99.8
7/7/2011,99.31
7/6/2011,99.51
7/5/2011,102.94
7/4/2011,99.93
7/1/2011,100.43
6/30/2011,101.73
6/29/2011,101.64
6/28/2011,96.94
6/27/2011,99.84
6/24/2011,100.35
6/23/2011,100.87
6/22/2011,104.11
6/21/2011,106.98
6/20/2011,101.94
6/17/2011,102.41
6/16/2011,98.4
6/15/2011,103.75
6/14/2011,106.95
6/13/2011,102.63
6/10/2011,104.59
6/9/2011,102.87
6/8/2011,103.47
6/7/2011,105.46
6/6/2011,102.6
6/3/2011,101.46
6/2/2011,101.58
6/1/2011,102.81
5/31/2011,102.75
5/30/2011,102.42
5/27/2011,102.18
5/26/2011,102.02
5/25/2011,106.03
5/24/2011,108.09
5/23/2011,110.65
5/20/2011,105.03
5/19/2011,103.98
5/18/2011,103.03
5/17/2011,105.36
5/16/2011,107.01
5/13/2011,111.2
5/12/2011,101.92
5/11/2011,103.26
5/10/2011,105.42
5/9/2011,109.64
5/6/2011,100.19
5/5/2011,98.15
5/4/2011,97.28
5/3/2011,102.51
5/2/2011,100.67
4/29/2011,94.54
4/28/2011,96.83
4/27/2011,96.95
4/26/2011,100.31
4/25/2011,91.79
4/22/2011,92.42
4/21/2011,91.58
4/20/2011,90.61
4/19/2011,91.68
4/18/2011,88.35
4/15/2011,87.37
4/14/2011,87.72
4/13/2011,91.39
4/12/2011,94.59
4/11/2011,86.82
4/8/2011,85.97
4/7/2011,86.11
4/6/2011,88.47
4/5/2011,90.51
4/4/2011,85.98
4/1/2011,85.54
3/31/2011,86.04
3/30/2011,87.19
3/29/2011,81.32
3/28/2011,84.22
3/25/2011,87.24
3/24/2011,89.03
3/23/2011,91.97
3/22/2011,94.51
3/21/2011,97.22
3/18/2011,99.97
3/17/2011,102.12
3/16/2011,88.35
3/15/2011,92.48
3/14/2011,96.25
3/11/2011,90.91
3/10/2011,91.08
3/9/2011,90.86
3/8/2011,92.66
3/7/2011,96.03
3/4/2011,90.65
3/3/2011,92.36
3/2/2011,92.29
3/1/2011,96.32
2/28/2011,97.77
2/25/2011,89.68
2/24/2011,91.29
2/23/2011,80.45
2/22/2011,81.13
2/21/2011,81.5
2/18/2011,80.88
2/17/2011,83.34
2/16/2011,82.83
2/15/2011,84.81
2/14/2011,83.5
2/11/2011,82.9
2/10/2011,81.94
2/9/2011,81.23
2/8/2011,80.6
2/7/2011,80.87
2/4/2011,80.79
2/3/2011,80.4
2/2/2011,81.58
2/1/2011,81.03
1/31/2011,80.12
1/28/2011,80.64
1/27/2011,80.28
1/26/2011,88.98
1/25/2011,94.37
1/24/2011,96.94
1/21/2011,90.98
1/20/2011,91.5
1/19/2011,93.1
1/18/2011,96.57
1/17/2011,96.62
1/14/2011,90.3
1/13/2011,91.47
1/12/2011,90.3
1/11/2011,92.31
1/10/2011,95.6
1/7/2011,90.24
1/6/2011,89.51
1/5/2011,88.47
1/4/2011,91.36
1/3/2011,93.92
12/31/2010,88.29
12/30/2010,88.45
12/29/2010,84.64
12/28/2010,94.51
12/27/2010,95.92
12/24/2010,88.55
12/23/2010,88.68
12/22/2010,89.47
12/21/2010,90.96
12/20/2010,94.38
12/17/2010,89.51
12/16/2010,89.09
12/15/2010,94.5
12/14/2010,97.6
12/13/2010,99.68
12/10/2010,91.5
12/9/2010,91.69
12/8/2010,90.76
12/7/2010,94.37
12/6/2010,97
12/3/2010,90.33
12/2/2010,91.08
12/1/2010,89.5
11/30/2010,92.21
11/29/2010,95.91
11/26/2010,94.41
11/25/2010,91.77
11/24/2010,94.56
11/23/2010,93.65
11/22/2010,97.27
11/19/2010,89.54
11/18/2010,89.77
11/17/2010,93.67
11/16/2010,96.61
11/15/2010,90.18
11/12/2010,90.37
11/11/2010,90.51
11/10/2010,93.12
11/9/2010,93.88
11/8/2010,89.74
11/5/2010,88.97
11/4/2010,88.49
11/3/2010,92.4
11/2/2010,97.06
11/1/2010,92.14
10/29/2010,90.5
10/28/2010,91
10/27/2010,99.38
10/26/2010,96.19
10/25/2010,96.62
10/22/2010,92.51
10/21/2010,96.73
10/20/2010,93.86
10/19/2010,95.83
10/18/2010,96.62
10/15/2010,90.29
10/14/2010,90.77
10/13/2010,91.84
10/12/2010,97.33
10/11/2010,98.52
10/8/2010,91.34
10/7/2010,92.7
10/6/2010,90.87
10/5/2010,98.22
10/4/2010,102.28
10/1/2010,95.61
9/30/2010,95.61
9/29/2010,95.55
9/28/2010,89.69
9/27/2010,92.35
9/24/2010,93.27
9/23/2010,94.29
9/22/2010,95.99
9/21/2010,99.1
9/20/2010,94.31
9/17/2010,93.84
9/16/2010,94.15
9/15/2010,97.6
9/14/2010,100.39
9/13/2010,97.69
9/10/2010,97.97
9/9/2010,98.03
9/8/2010,104.65
9/7/2010,107.5
9/6/2010,97.2
9/3/2010,99.73
9/2/2010,99.35
9/1/2010,101.61
8/31/2010,103.48
8/30/2010,101.24
8/27/2010,100.97
8/26/2010,102.12
8/25/2010,100.99
8/24/2010,105.89
8/23/2010,108.88
8/20/2010,101.03
8/19/2010,101.05
8/18/2010,100.96
8/17/2010,102.15
8/16/2010,105.49
8/13/2010,99.31
8/12/2010,98.87
8/11/2010,99.65
8/10/2010,101.38
8/9/2010,103.64
8/6/2010,98
8/5/2010,98.88
8/4/2010,100.72
8/3/2010,103.96
8/2/2010,107.73
7/30/2010,99.69
7/29/2010,99.13
7/28/2010,102.56
7/27/2010,101.86
7/26/2010,104.5
7/23/2010,97.62
7/22/2010,98.53
7/21/2010,99.54
7/20/2010,103.61
7/19/2010,105.57
7/16/2010,100.07
7/15/2010,97.69
7/14/2010,97.74
7/13/2010,102.25
7/12/2010,109
7/9/2010,103.34
7/8/2010,101.06
7/7/2010,99.88
7/6/2010,104.74
7/5/2010,115.96
7/2/2010,106.27
7/1/2010,105.41
6/30/2010,103.53
6/29/2010,105.85
6/28/2010,99.99
6/25/2010,94.65
6/24/2010,94.68
6/23/2010,96.98
6/22/2010,97.68
6/21/2010,93.41
6/18/2010,92.08
6/17/2010,92.53
6/16/2010,95.5
6/15/2010,100.99
6/14/2010,98.33
6/11/2010,98.44
6/10/2010,98.2
6/9/2010,101.46
6/8/2010,101.86
6/7/2010,95.99
6/4/2010,93.96
6/3/2010,93.25
6/2/2010,98.96
6/1/2010,99.25
5/31/2010,92.86
5/28/2010,90.44
5/27/2010,88.89
5/26/2010,96.3
5/25/2010,89.33
5/24/2010,96.83
5/21/2010,96.06
5/20/2010,87.5
5/19/2010,86.55
5/18/2010,90.35
5/17/2010,90.74
5/14/2010,91.34
5/13/2010,88.38
5/12/2010,88.4
5/11/2010,82.25
5/10/2010,90.25
5/7/2010,74.27
5/6/2010,80.92
5/5/2010,84.97
5/4/2010,86.13
5/3/2010,89.68
4/30/2010,84.85
4/29/2010,85.79
4/28/2010,75.25
4/27/2010,82.27
4/26/2010,85.02
4/23/2010,84.75
4/22/2010,86.1
4/21/2010,91.52
4/20/2010,94.51
4/19/2010,84.22
4/16/2010,83.4
4/15/2010,83.6
4/14/2010,87.32
4/13/2010,90.66
4/12/2010,82.16
4/9/2010,84.22
4/8/2010,81.92
4/7/2010,83.59
4/6/2010,85.59
4/5/2010,81.16
4/2/2010,81.59
4/1/2010,81.03
3/31/2010,81.5
3/30/2010,80.19
3/29/2010,76.73
3/26/2010,78.75
3/25/2010,79.16
3/24/2010,76.76
3/23/2010,85.2
3/22/2010,88.25
3/19/2010,80.04
3/18/2010,80.66
3/17/2010,81.11
3/16/2010,84.02
3/15/2010,90.39
3/12/2010,84.89
3/11/2010,85.18
3/10/2010,84.66
3/9/2010,86.91
3/8/2010,90.46
3/5/2010,84.78
3/4/2010,85.54
3/3/2010,87.75
3/2/2010,91.25
3/1/2010,93.25
2/26/2010,95.65
2/25/2010,100.3
2/24/2010,91.47
2/23/2010,76.68
2/22/2010,76.05
2/19/2010,75.44
2/18/2010,74.66
2/17/2010,74.6
2/16/2010,74.28
2/15/2010,75.08
2/12/2010,73.78
2/11/2010,74.5
2/10/2010,74.59
2/9/2010,74.58
2/8/2010,75.24
2/5/2010,75.42
2/4/2010,76.32
2/3/2010,74.82
2/2/2010,74.94
2/1/2010,75.94
1/29/2010,76.33
1/28/2010,76.3
1/27/2010,77.65
1/26/2010,79.63
1/25/2010,81.71
1/22/2010,84.03
1/21/2010,85.4
1/20/2010,82.88
1/19/2010,84.18
1/18/2010,85.89
1/15/2010,82.54
1/14/2010,81.97
1/13/2010,83.91
1/12/2010,86.64
1/11/2010,87.76
1/8/2010,79.45
1/7/2010,79.27
1/6/2010,77.11
1/5/2010,79.32
1/4/2010,83.46
1/1/2010,79.79
12/31/2009,79.14
12/30/2009,79.97
12/29/2009,70.66
12/28/2009,74.37
12/25/2009,73.87
12/24/2009,74.63
12/23/2009,74.46
12/22/2009,78.11
12/21/2009,83.4
12/18/2009,76.93
12/17/2009,77.04
12/16/2009,80.73
12/15/2009,76.32
12/14/2009,79.29
12/11/2009,72.29
12/10/2009,71.25
12/9/2009,69.68
12/8/2009,72.46
12/7/2009,73.86
12/4/2009,71.24
12/3/2009,71.04
12/2/2009,69.27
12/1/2009,71.45
11/30/2009,73.44
11/27/2009,75.43
11/26/2009,75
11/25/2009,70.54
11/24/2009,71.3
11/23/2009,75.15
11/20/2009,75.77
11/19/2009,66.55
11/18/2009,66.8
11/17/2009,70.25
11/16/2009,65.47
11/13/2009,63.99
11/12/2009,63.37
11/11/2009,63.97
11/10/2009,66.75
11/9/2009,67.33
11/6/2009,63.55
11/5/2009,63.63
11/4/2009,64.32
11/3/2009,67.13
11/2/2009,63.25
10/30/2009,63.98
10/29/2009,63
10/28/2009,65.76
10/27/2009,68.5
10/26/2009,71.72
10/23/2009,66.96
10/22/2009,68.64
10/21/2009,66.34
10/20/2009,67.07
10/19/2009,69.41
10/16/2009,64.73
10/15/2009,62.95
10/14/2009,60.76
10/13/2009,60.75
10/12/2009,61
10/9/2009,56.9
10/8/2009,57.9
10/7/2009,58.5
10/6/2009,58.25
10/5/2009,59
10/2/2009,54.31
10/1/2009,54.48
9/30/2009,52.56
9/29/2009,54.07
9/28/2009,50.25
9/25/2009,50.38
9/24/2009,50.5
9/23/2009,52.15
9/22/2009,52.59
9/21/2009,48.57
9/18/2009,48
9/17/2009,48.98
9/16/2009,52.35
9/15/2009,54.26
9/14/2009,49.58
9/11/2009,50.32
9/10/2009,50.52
9/9/2009,55.75
9/8/2009,57.62
9/7/2009,53.81
9/4/2009,52.15
9/3/2009,53.47
9/2/2009,54
9/1/2009,55.82
8/31/2009,51.92
8/28/2009,52.51
8/27/2009,52.2
8/26/2009,54
8/25/2009,55.06
8/24/2009,54.41
8/21/2009,54.15
8/20/2009,54.17
8/19/2009,53.75
8/18/2009,54
8/17/2009,55
8/14/2009,52.51
8/13/2009,52.07
8/12/2009,51.15
8/11/2009,51.31
8/10/2009,51.16
8/7/2009,45.39
8/6/2009,45.83
8/5/2009,47.84
8/4/2009,50.76
8/3/2009,52.45
7/31/2009,48.36
7/30/2009,49.4
7/29/2009,49.59
7/28/2009,51.39
7/27/2009,52.48
7/24/2009,49.99
7/23/2009,50.51
7/22/2009,50.01
7/21/2009,50.9
7/20/2009,52.68
7/17/2009,50.5
7/16/2009,49.68
7/15/2009,49.41
7/14/2009,51.09
7/13/2009,54
7/10/2009,52.42
7/9/2009,52.39
7/8/2009,52.14
7/7/2009,51.74
7/6/2009,53.5
7/3/2009,47.41
7/2/2009,50.5
7/1/2009,51.29
6/30/2009,53.63
6/29/2009,56.51
6/26/2009,53.06
6/25/2009,51.34
6/24/2009,54.16
6/23/2009,54.78
6/22/2009,51.54
6/19/2009,50.02
6/18/2009,52
6/17/2009,51.82
6/16/2009,60.36
6/15/2009,57.5
6/12/2009,59.01
6/11/2009,56.78
6/10/2009,59.25
6/9/2009,62.09
6/8/2009,62.87
6/5/2009,63.15
6/4/2009,63.32
6/3/2009,67.52
6/2/2009,66.51
6/1/2009,64.33
5/29/2009,63.58
5/28/2009,63.59
5/27/2009,64.09
5/26/2009,65.49
5/25/2009,63.77
5/22/2009,61.72
5/21/2009,62.9
5/20/2009,62.84
5/19/2009,61.5
5/18/2009,60.81
5/15/2009,62.85
5/14/2009,62.15
5/13/2009,65.07
5/12/2009,63.8
5/11/2009,68.18
5/8/2009,65.5
5/7/2009,65.98
5/6/2009,68.27
5/5/2009,74.31
5/4/2009,83.46
5/1/2009,83.12
4/30/2009,82.8
4/29/2009,85.33
4/28/2009,81.45
4/27/2009,86.47
4/24/2009,88.56
4/23/2009,94.35
4/22/2009,98.72
4/21/2009,96.9
4/20/2009,85.02
4/17/2009,92.52
4/16/2009,93.98
4/15/2009,96.6
4/14/2009,95.39
4/13/2009,94.35
4/10/2009,94.64
4/9/2009,95.05
4/8/2009,94.54
4/7/2009,93.48
4/6/2009,87.96
4/3/2009,89.63
4/2/2009,92.59
4/1/2009,100.51
3/31/2009,98.71
3/30/2009,96.27
3/27/2009,83.57
3/26/2009,87.5
3/25/2009,85.23
3/24/2009,93.51
3/23/2009,104.47
3/20/2009,98.52
3/19/2009,96.46
3/18/2009,97.08
3/17/2009,97.23
3/16/2009,102.36
3/13/2009,93.77
3/12/2009,99.65
3/11/2009,106.07
3/10/2009,110.3
3/9/2009,105.97
3/6/2009,108.74
3/5/2009,112.35
3/4/2009,102.58
3/3/2009,90.16
3/2/2009,85.56
2/27/2009,96.34
2/26/2009,107.75
2/25/2009,109.98
2/24/2009,106.6
2/23/2009,112.31
2/20/2009,111.5
2/19/2009,116
2/18/2009,113.25
2/17/2009,114.75
2/16/2009,113.05
2/13/2009,112.16
2/12/2009,110.24
2/11/2009,110.12
2/10/2009,113.6
2/9/2009,110.79
2/6/2009,112.13
2/5/2009,112.28
2/4/2009,108.55
2/3/2009,98.5
2/2/2009,90.68
1/30/2009,109.41
1/29/2009,125.75
1/28/2009,126
1/27/2009,123.25
1/26/2009,125.2
1/23/2009,123.94
1/22/2009,143.36
1/21/2009,124.5
1/20/2009,154.77
1/19/2009,157.22
1/16/2009,150.02
1/15/2009,154.5
1/14/2009,155.49
1/13/2009,157.25
1/12/2009,165.5
1/9/2009,160.64
1/8/2009,157.72
1/7/2009,153
1/6/2009,150.25
1/5/2009,160
1/2/2009,160
1/1/2009,160
12/31/2008,160
12/30/2008,159.32
12/29/2008,166.48
12/26/2008,153.79
12/25/2008,153.79
12/24/2008,153.07
12/23/2008,151.65
12/22/2008,145.15
12/19/2008,140.5
12/18/2008,127.75
12/17/2008,129.64
12/16/2008,149.86
12/15/2008,130.64
12/12/2008,109.75
12/11/2008,115.05
12/10/2008,129.81
12/9/2008,168
12/8/2008,149.56
12/5/2008,105
12/4/2008,105.13
12/3/2008,119.96
12/2/2008,130.06
12/1/2008,158.12
11/28/2008,150.56
11/27/2008,164.29
11/26/2008,159.27
11/25/2008,159.75
11/24/2008,168.69
11/21/2008,178.05
11/20/2008,201.48
11/19/2008,211.98
11/18/2008,215.56
11/17/2008,202.81
11/14/2008,204.82
11/13/2008,178.45
11/12/2008,184.38
11/11/2008,203.06
11/10/2008,193.4
11/7/2008,180.71
11/6/2008,187.73
11/5/2008,185
11/4/2008,172.5
11/3/2008,160.34
10/31/2008,160
10/30/2008,154.05
10/29/2008,148.62
10/28/2008,123.5
10/27/2008,134.17
10/24/2008,112.84
10/23/2008,158.8
10/22/2008,210.59
10/21/2008,195.86
10/20/2008,159.51
10/17/2008,146.34
10/16/2008,134.42
10/15/2008,70.28
10/14/2008,49.48
10/13/2008,55.09
10/10/2008,71.61
10/9/2008,30.11
10/8/2008,19.96
10/7/2008,120.23
10/6/2008,139.56
10/3/2008,112.37
10/2/2008,110.12
10/1/2008,120.21
9/30/2008,119.89
9/29/2008,124.33
9/26/2008,109.8
9/25/2008,110.22
9/24/2008,100.07
9/23/2008,80.25
9/22/2008,110.07
9/19/2008,111.7
9/18/2008,100.22
9/17/2008,49.2
9/16/2008,124.58
9/15/2008,153.29
9/12/2008,167.72
9/11/2008,165.54
9/10/2008,175.56
9/9/2008,181.1
9/8/2008,164.46
9/5/2008,164.57
9/4/2008,163.81
9/3/2008,167.27
9/2/2008,171.76
9/1/2008,159.61
8/29/2008,157.57
8/28/2008,156.04
8/27/2008,166.46
8/26/2008,167.31
8/25/2008,177
8/22/2008,166
8/21/2008,166.82
8/20/2008,165.48
8/19/2008,170
8/18/2008,175.5
8/15/2008,166.29
8/14/2008,165.28
8/13/2008,163.9
8/12/2008,168.28
8/11/2008,171.57
8/8/2008,158.51
8/7/2008,158.2
8/6/2008,157.28
8/5/2008,161.57
8/4/2008,163.47
8/1/2008,152.25
7/31/2008,150.5
7/30/2008,153.25
7/29/2008,136.75
