Date,NZD
10/28/2013,-16.66
10/25/2013,-17
10/24/2013,-17.2
10/23/2013,-17.94
10/22/2013,-18.35
10/21/2013,-18.8
10/18/2013,-18.35
10/17/2013,-18.25
10/16/2013,-18.06
10/15/2013,-17.85
10/14/2013,-18.57
10/11/2013,-17.65
10/10/2013,-17.62
10/9/2013,-17.55
10/8/2013,-18.19
10/7/2013,-18.79
10/4/2013,-17.7
10/3/2013,-17.7
10/2/2013,-17.72
10/1/2013,-17.45
9/30/2013,-18.23
9/27/2013,-17.33
9/26/2013,-17.38
9/25/2013,-17.93
9/24/2013,-18.7
9/23/2013,-18.09
9/20/2013,-17.1
9/19/2013,-17.05
9/18/2013,-17.73
9/17/2013,-17.89
9/16/2013,-16.8
9/13/2013,-16.85
9/12/2013,-16.77
9/11/2013,-17.03
9/10/2013,-17.66
9/9/2013,-17.32
9/6/2013,-16.55
9/5/2013,-16.51
9/4/2013,-17.05
9/3/2013,-17.2
9/2/2013,-15.9
8/30/2013,-15.75
8/29/2013,-15.8
8/28/2013,-16.15
8/27/2013,-17.13
8/26/2013,-16.86
8/23/2013,-16.55
8/22/2013,-16.55
8/21/2013,-16.46
8/20/2013,-17.24
8/19/2013,-18.25
8/16/2013,-17.5
8/15/2013,-17.56
8/14/2013,-17.63
8/13/2013,-17.75
8/12/2013,-18.28
8/9/2013,-17.25
8/8/2013,-17.31
8/7/2013,-17.35
8/6/2013,-17.65
8/5/2013,-17.34
8/2/2013,-16.75
8/1/2013,-16.9
7/31/2013,-17.38
7/30/2013,-18.2
7/29/2013,-17.45
7/26/2013,-17.25
7/25/2013,-17.45
7/24/2013,-17.48
7/23/2013,-17.9
7/22/2013,-19.21
7/19/2013,-18
7/18/2013,-18.05
7/17/2013,-17.9
7/16/2013,-18.23
7/15/2013,-19.06
7/12/2013,-17.96
7/11/2013,-17.75
7/10/2013,-17.35
7/9/2013,-17.95
7/8/2013,-18.45
7/5/2013,-17.35
7/4/2013,-17.46
7/3/2013,-17.22
7/2/2013,-17.1
7/1/2013,-17.86
6/28/2013,-17.05
6/27/2013,-17.41
6/26/2013,-18.6
6/25/2013,-17.85
6/24/2013,-16.6
6/21/2013,-16.4
6/20/2013,-16.27
6/19/2013,-17.1
6/18/2013,-17.62
6/17/2013,-17
6/14/2013,-17.15
6/13/2013,-17.06
6/12/2013,-17.05
6/11/2013,-17.3
6/10/2013,-16.45
6/7/2013,-16.35
6/6/2013,-16.65
6/5/2013,-17.23
6/4/2013,-17.44
6/3/2013,-16.8
5/31/2013,-16.66
5/30/2013,-16.99
5/29/2013,-16.47
5/28/2013,-15.9
5/27/2013,-16.7
5/24/2013,-17.25
5/23/2013,-17.13
5/22/2013,-16.94
5/21/2013,-17.75
5/20/2013,-18.09
5/17/2013,-17.25
5/16/2013,-17.43
5/15/2013,-17.63
5/14/2013,-18
5/13/2013,-18.07
5/10/2013,-17.45
5/9/2013,-17.25
5/8/2013,-17.2
5/7/2013,-17.41
5/6/2013,-18.19
5/3/2013,-17.7
5/2/2013,-17.75
5/1/2013,-18.01
4/30/2013,-19.15
4/29/2013,-19.57
4/26/2013,-17.93
4/25/2013,-17.53
4/24/2013,-17.33
4/23/2013,-18.15
4/22/2013,-17.22
4/19/2013,-17.25
4/18/2013,-17.2
4/17/2013,-17.69
4/16/2013,-18.45
4/15/2013,-17.33
4/12/2013,-17.15
4/11/2013,-16.94
4/10/2013,-17.19
4/9/2013,-18.08
4/8/2013,-17.65
4/5/2013,-17.13
4/4/2013,-17.07
4/3/2013,-16.95
4/2/2013,-17.62
4/1/2013,-17.7
3/29/2013,-16.65
3/28/2013,-16.65
3/27/2013,-16.7
3/26/2013,-16.95
3/25/2013,-18.5
3/22/2013,-17.44
3/21/2013,-17.55
3/20/2013,-17.48
3/19/2013,-17.01
3/18/2013,-17.75
3/15/2013,-17.43
3/14/2013,-17.3
3/13/2013,-17.2
3/12/2013,-17.35
3/11/2013,-17.72
3/8/2013,-17
3/7/2013,-17.05
3/6/2013,-17
3/5/2013,-17.37
3/4/2013,-17.55
3/1/2013,-16.8
2/28/2013,-16.85
2/27/2013,-17.32
2/26/2013,-17.64
2/25/2013,-15.7
2/22/2013,-15.75
2/21/2013,-15.7
2/20/2013,-15.55
2/19/2013,-15.75
2/18/2013,-15.75
2/15/2013,-15.65
2/14/2013,-15.8
2/13/2013,-15.63
2/12/2013,-15.7
2/11/2013,-15.74
2/8/2013,-15.8
2/7/2013,-15.7
2/6/2013,-15.49
2/5/2013,-15.46
2/4/2013,-15.35
2/1/2013,-15.5
1/31/2013,-15.5
1/30/2013,-15.55
1/29/2013,-15.6
1/28/2013,-15.55
1/25/2013,-16.2
1/24/2013,-16.9
1/23/2013,-17.28
1/22/2013,-17.31
1/21/2013,-17.75
1/18/2013,-18.3
1/17/2013,-17.15
1/16/2013,-17.65
1/15/2013,-18.25
1/14/2013,-18.58
1/11/2013,-17.2
1/10/2013,-17.31
1/9/2013,-17.25
1/8/2013,-17.63
1/7/2013,-17.76
1/4/2013,-17.2
1/3/2013,-17.05
1/2/2013,-16.8
1/1/2013,-16.65
12/31/2012,-16.69
12/28/2012,-17.05
12/27/2012,-16.35
12/26/2012,-16.7
12/25/2012,-16.9
12/24/2012,-16.93
12/21/2012,-17.48
12/20/2012,-17.55
12/19/2012,-17.05
12/18/2012,-17.36
12/17/2012,-18.09
12/14/2012,-16.85
12/13/2012,-16.69
12/12/2012,-16.66
12/11/2012,-16.65
12/10/2012,-17.85
12/7/2012,-16.7
12/6/2012,-16.85
12/5/2012,-16.55
12/4/2012,-16.61
12/3/2012,-17.25
11/30/2012,-16.65
11/29/2012,-16.55
11/28/2012,-16.7
11/27/2012,-16.6
11/26/2012,-17.13
11/23/2012,-16.1
11/22/2012,-16.04
11/21/2012,-16.61
11/20/2012,-16.69
11/19/2012,-16.7
11/16/2012,-16.25
11/15/2012,-15.88
11/14/2012,-15.97
11/13/2012,-17
11/12/2012,-16.99
11/9/2012,-15.7
11/8/2012,-15.53
11/7/2012,-15.85
11/6/2012,-16.5
11/5/2012,-16.42
11/2/2012,-15.94
11/1/2012,-16
10/31/2012,-16.13
10/30/2012,-16.61
10/29/2012,-16.11
10/26/2012,-16.8
10/25/2012,-16.65
10/24/2012,-16.6
10/23/2012,-16.8
10/22/2012,-17.4
10/19/2012,-17.4
10/18/2012,-17
10/17/2012,-16.6
10/16/2012,-16.45
10/15/2012,-17.17
10/12/2012,-16.55
10/11/2012,-16.38
10/10/2012,-16.49
10/9/2012,-17
10/8/2012,-17.55
10/5/2012,-16.25
10/4/2012,-16.3
10/3/2012,-16.5
10/2/2012,-17.02
10/1/2012,-17.51
9/28/2012,-16.75
9/27/2012,-16.7
9/26/2012,-17.09
9/25/2012,-17.35
9/24/2012,-16.87
9/21/2012,-16.45
9/20/2012,-16.48
9/19/2012,-17.7
9/18/2012,-18.1
9/17/2012,-16.8
9/14/2012,-16.36
9/13/2012,-16.55
9/12/2012,-16.95
9/11/2012,-17.45
9/10/2012,-16.5
9/7/2012,-16.6
9/6/2012,-16.15
9/5/2012,-16.44
9/4/2012,-17.3
9/3/2012,-15.7
8/31/2012,-15.9
8/30/2012,-15.65
8/29/2012,-14.85
8/28/2012,-14.99
8/27/2012,-16.49
8/24/2012,-16.5
8/23/2012,-16.4
8/22/2012,-16.47
8/21/2012,-17.05
8/20/2012,-17.29
8/17/2012,-16.8
8/16/2012,-16.65
8/15/2012,-16.5
8/14/2012,-17
8/13/2012,-17.6
8/10/2012,-16.57
8/9/2012,-16.48
8/8/2012,-16.7
8/7/2012,-17.24
8/6/2012,-18.05
8/3/2012,-16.86
8/2/2012,-16.95
8/1/2012,-16.89
7/31/2012,-17.36
7/30/2012,-18
7/27/2012,-16.28
7/26/2012,-16.45
7/25/2012,-15.89
7/24/2012,-16.55
7/23/2012,-17.03
7/20/2012,-16.5
7/19/2012,-16.44
7/18/2012,-16.68
7/17/2012,-17.3
7/16/2012,-17.35
7/13/2012,-16.74
7/12/2012,-16.7
7/11/2012,-16.5
7/10/2012,-16.74
7/9/2012,-17.32
7/6/2012,-16.25
7/5/2012,-16.55
7/4/2012,-16.6
7/3/2012,-17.1
7/2/2012,-17.05
6/29/2012,-16.35
6/28/2012,-16.31
6/27/2012,-17.05
6/26/2012,-16.55
6/25/2012,-15.95
6/22/2012,-15.4
6/21/2012,-15.41
6/20/2012,-16.15
6/19/2012,-16.62
6/18/2012,-15.92
6/15/2012,-15.55
6/14/2012,-15.45
6/13/2012,-15.39
6/12/2012,-16.36
6/11/2012,-15.95
6/8/2012,-15.78
6/7/2012,-15.77
6/6/2012,-16.01
6/5/2012,-15.85
6/4/2012,-14.85
6/1/2012,-14.8
5/31/2012,-15.05
5/30/2012,-15.36
5/29/2012,-15.04
5/28/2012,-15.07
5/25/2012,-15.4
5/24/2012,-15.4
5/23/2012,-15.8
5/22/2012,-16.7
5/21/2012,-17.39
5/18/2012,-16.25
5/17/2012,-16.2
5/16/2012,-16.2
5/15/2012,-16.5
5/14/2012,-17.2
5/11/2012,-16.4
5/10/2012,-16.25
5/9/2012,-16.25
5/8/2012,-16.65
5/7/2012,-17
5/4/2012,-16.2
5/3/2012,-16.35
5/2/2012,-17.1
5/1/2012,-17.87
4/30/2012,-18.45
4/27/2012,-17
4/26/2012,-16.8
4/25/2012,-16.95
4/24/2012,-17.33
4/23/2012,-17.9
4/20/2012,-16.28
4/19/2012,-16.3
4/18/2012,-16.34
4/17/2012,-17.29
4/16/2012,-17.33
4/13/2012,-16.53
4/12/2012,-16.8
4/11/2012,-16.72
4/10/2012,-17.16
4/9/2012,-17.16
4/6/2012,-16.5
4/5/2012,-16.45
4/4/2012,-16.55
4/3/2012,-17.15
4/2/2012,-17.29
3/30/2012,-16.7
3/29/2012,-16.65
3/28/2012,-16.64
3/27/2012,-17.47
3/26/2012,-17.77
3/23/2012,-17.05
3/22/2012,-16.86
3/21/2012,-17.01
3/20/2012,-17.15
3/19/2012,-17.8
3/16/2012,-17.42
3/15/2012,-17.35
3/14/2012,-17.21
3/13/2012,-17.35
3/12/2012,-17.71
3/9/2012,-17.22
3/8/2012,-17.25
3/7/2012,-17.55
3/6/2012,-17.7
3/5/2012,-18.39
3/2/2012,-19.3
3/1/2012,-20
2/29/2012,-17.67
2/28/2012,-17.88
2/27/2012,-17.1
2/24/2012,-16.34
2/23/2012,-16.6
2/22/2012,-16.82
2/21/2012,-18.08
2/20/2012,-16.9
2/17/2012,-16.53
2/16/2012,-16.54
2/15/2012,-16.52
2/14/2012,-17.54
2/13/2012,-16.81
2/10/2012,-16.56
2/9/2012,-17.21
2/8/2012,-18.25
2/7/2012,-16.5
2/6/2012,-16.4
2/3/2012,-16.35
2/2/2012,-16.12
2/1/2012,-15.92
1/31/2012,-16.6
1/30/2012,-15.75
1/27/2012,-15.78
1/26/2012,-15.88
1/25/2012,-16.05
1/24/2012,-17.1
1/23/2012,-17.55
1/20/2012,-17.59
1/19/2012,-17.37
1/18/2012,-16.95
1/17/2012,-17
1/16/2012,-17.5
1/13/2012,-16.6
1/12/2012,-16.41
1/11/2012,-16.07
1/10/2012,-16.55
1/9/2012,-17.27
1/6/2012,-16.57
1/5/2012,-16.55
1/4/2012,-16.8
1/3/2012,-17.22
1/2/2012,-17.5
12/30/2011,-17.2
12/29/2011,-17.15
12/28/2011,-17.55
12/27/2011,-16.95
12/26/2011,-17.5
12/23/2011,-17.4
12/22/2011,-17.72
12/21/2011,-17.05
12/20/2011,-17
12/19/2011,-17.1
12/16/2011,-16.24
12/15/2011,-16
12/14/2011,-16.25
12/13/2011,-17.4
12/12/2011,-17.8
12/9/2011,-16.7
12/8/2011,-16.62
12/7/2011,-16.83
12/6/2011,-17.1
12/5/2011,-17.56
12/2/2011,-16.81
12/1/2011,-16.95
11/30/2011,-17.15
11/29/2011,-17.6
11/28/2011,-17.85
11/25/2011,-15.63
11/24/2011,-17.05
11/23/2011,-16
11/22/2011,-17.33
11/21/2011,-17.2
11/18/2011,-15.84
11/17/2011,-15.85
11/16/2011,-15.96
11/15/2011,-16.51
11/14/2011,-17.25
11/11/2011,-16.05
11/10/2011,-15.65
11/9/2011,-16.06
11/8/2011,-16.84
11/7/2011,-17.8
11/4/2011,-16.9
11/3/2011,-16.74
11/2/2011,-16.52
11/1/2011,-17.23
10/31/2011,-18.24
10/28/2011,-17.75
10/27/2011,-17.64
10/26/2011,-17.04
10/25/2011,-17.2
10/24/2011,-16.93
10/21/2011,-18.41
10/20/2011,-18.19
10/19/2011,-17
10/18/2011,-16.93
10/17/2011,-17.2
10/14/2011,-17.25
10/13/2011,-16.81
10/12/2011,-16.67
10/11/2011,-16.9
10/10/2011,-17.85
10/7/2011,-18.45
10/6/2011,-18.75
10/5/2011,-18.43
10/4/2011,-16.77
10/3/2011,-16.8
9/30/2011,-16.4
9/29/2011,-16.67
9/28/2011,-16.67
9/27/2011,-17.26
9/26/2011,-17.33
9/23/2011,-16.35
9/22/2011,-16.33
9/21/2011,-18.35
9/20/2011,-19.4
9/19/2011,-17.6
9/16/2011,-17.5
9/15/2011,-17.75
9/14/2011,-17.45
9/13/2011,-18.45
9/12/2011,-17.94
9/9/2011,-17.5
9/8/2011,-17.48
9/7/2011,-18.09
9/6/2011,-18.8
9/5/2011,-18.34
9/2/2011,-17.85
9/1/2011,-18.04
8/31/2011,-18.67
8/30/2011,-19.15
8/29/2011,-18.41
8/26/2011,-18.15
8/25/2011,-17.85
8/24/2011,-17.95
8/23/2011,-18.39
8/22/2011,-18.85
8/19/2011,-17.5
8/18/2011,-18.08
8/17/2011,-17.51
8/16/2011,-18.55
8/15/2011,-18.79
8/12/2011,-17.85
8/11/2011,-17.6
8/10/2011,-17.4
8/9/2011,-18.6
8/8/2011,-18.35
8/5/2011,-17.53
8/4/2011,-17.15
8/3/2011,-17.35
8/2/2011,-18.36
8/1/2011,-19.95
7/29/2011,-18.2
7/28/2011,-18.24
7/27/2011,-18.95
7/26/2011,-19.37
7/25/2011,-19.5
7/22/2011,-18.4
7/21/2011,-18.26
7/20/2011,-18.05
7/19/2011,-18.09
7/18/2011,-18.75
7/15/2011,-17.65
7/14/2011,-17.5
7/13/2011,-17.36
7/12/2011,-17.17
7/11/2011,-18.18
7/8/2011,-17.45
7/7/2011,-17.33
7/6/2011,-17.18
7/5/2011,-17.44
7/4/2011,-17.81
7/1/2011,-17.25
6/30/2011,-17.33
6/29/2011,-17.15
6/28/2011,-16.51
6/27/2011,-16.3
6/24/2011,-16.45
6/23/2011,-16.5
6/22/2011,-16.57
6/21/2011,-17.5
6/20/2011,-16.93
6/17/2011,-16.42
6/16/2011,-16.2
6/15/2011,-16.85
6/14/2011,-17.53
6/13/2011,-16.55
6/10/2011,-16.68
6/9/2011,-16.7
6/8/2011,-16.5
6/7/2011,-17.2
6/6/2011,-17.31
6/3/2011,-16.41
6/2/2011,-16.45
6/1/2011,-17.65
5/31/2011,-18.25
5/30/2011,-16.43
5/27/2011,-16.22
5/26/2011,-16.32
5/25/2011,-16.42
5/24/2011,-17.35
5/23/2011,-17.65
5/20/2011,-16.75
5/19/2011,-16.59
5/18/2011,-16.44
5/17/2011,-16.41
5/16/2011,-17.15
5/13/2011,-16.1
5/12/2011,-16.2
5/11/2011,-16.2
5/10/2011,-16.62
5/9/2011,-17.25
5/6/2011,-16.29
5/5/2011,-16.08
5/4/2011,-16.49
5/3/2011,-17.35
5/2/2011,-17.96
4/29/2011,-16.75
4/28/2011,-16.57
4/27/2011,-16.93
4/26/2011,-17.27
4/25/2011,-16.15
4/22/2011,-15.6
4/21/2011,-15.77
4/20/2011,-15.7
4/19/2011,-16.1
4/18/2011,-15.41
4/15/2011,-15.62
4/14/2011,-15.65
4/13/2011,-15.71
4/12/2011,-16.55
4/11/2011,-15.45
4/8/2011,-15.46
4/7/2011,-15.41
4/6/2011,-16.05
4/5/2011,-16.4
4/4/2011,-15.7
4/1/2011,-14.9
3/31/2011,-14.92
3/30/2011,-14.85
3/29/2011,-14.86
3/28/2011,-14.8
3/25/2011,-15.26
3/24/2011,-15.2
3/23/2011,-15.03
3/22/2011,-15.97
3/21/2011,-16.26
3/18/2011,-17.1
3/17/2011,-16.88
3/16/2011,-15.03
3/15/2011,-15.29
3/14/2011,-15.85
3/11/2011,-15.39
3/10/2011,-15.34
3/9/2011,-15.34
3/8/2011,-16.24
3/7/2011,-16.71
3/4/2011,-15.87
3/3/2011,-16.12
3/2/2011,-16.28
3/1/2011,-17.27
2/28/2011,-16.65
2/25/2011,-16.92
2/24/2011,-17.23
2/23/2011,-16.6
2/22/2011,-16.07
2/21/2011,-16.84
2/18/2011,-16.76
2/17/2011,-16.75
2/16/2011,-16.56
2/15/2011,-16.59
2/14/2011,-16.85
2/11/2011,-16.94
2/10/2011,-16.98
2/9/2011,-17.18
2/8/2011,-17.14
2/7/2011,-17.1
2/4/2011,-16.94
2/3/2011,-17.21
2/2/2011,-17.18
2/1/2011,-17.1
1/31/2011,-16.97
1/28/2011,-16.57
1/27/2011,-17.04
1/26/2011,-17.02
1/25/2011,-19.32
1/24/2011,-19.85
1/21/2011,-19.74
1/20/2011,-19.68
1/19/2011,-19.06
1/18/2011,-19.44
1/17/2011,-20.67
1/14/2011,-18.66
1/13/2011,-18.87
1/12/2011,-18.87
1/11/2011,-18.65
1/10/2011,-19.6
1/7/2011,-18.75
1/6/2011,-18.74
1/5/2011,-18.72
1/4/2011,-18.81
1/3/2011,-19.65
12/31/2010,-19.6
12/30/2010,-19.61
12/29/2010,-20.24
12/28/2010,-17.23
12/27/2010,-17.27
12/24/2010,-18.05
12/23/2010,-18
12/22/2010,-17.95
12/21/2010,-19.36
12/20/2010,-19.81
12/17/2010,-18.82
12/16/2010,-18.31
12/15/2010,-18.63
12/14/2010,-18.88
12/13/2010,-19.41
12/10/2010,-18.17
12/9/2010,-18.14
12/8/2010,-18.1
12/7/2010,-18.27
12/6/2010,-19.55
12/3/2010,-18.61
12/2/2010,-18.29
12/1/2010,-18.27
11/30/2010,-19.26
11/29/2010,-20.04
11/26/2010,-18.45
11/25/2010,-18.64
11/24/2010,-18.98
11/23/2010,-20.05
11/22/2010,-20.27
11/19/2010,-18.75
11/18/2010,-18.73
11/17/2010,-19.2
11/16/2010,-18.45
11/15/2010,-18.55
11/12/2010,-18.54
11/11/2010,-18.71
11/10/2010,-18.82
11/9/2010,-19.5
11/8/2010,-19.39
11/5/2010,-19.2
11/4/2010,-19.16
11/3/2010,-18.71
11/2/2010,-19.13
11/1/2010,-19.58
10/29/2010,-18.39
10/28/2010,-18.1
10/27/2010,-17.92
10/26/2010,-19.25
10/25/2010,-19.65
10/22/2010,-19.71
10/21/2010,-19.71
10/20/2010,-18.71
10/19/2010,-18.6
10/18/2010,-19.48
10/15/2010,-18.86
10/14/2010,-18.96
10/13/2010,-19.1
10/12/2010,-18.88
10/11/2010,-18.94
10/8/2010,-18.65
10/7/2010,-18.49
10/6/2010,-18.65
10/5/2010,-18.3
10/4/2010,-19.01
10/1/2010,-18.23
9/30/2010,-18.05
9/29/2010,-18.02
9/28/2010,-18.04
9/27/2010,-17.55
9/24/2010,-17.5
9/23/2010,-17.56
9/22/2010,-17.63
9/21/2010,-18.95
9/20/2010,-17.25
9/17/2010,-17.07
9/16/2010,-16.96
9/15/2010,-17.49
9/14/2010,-18.6
9/13/2010,-18.01
9/10/2010,-17.4
9/9/2010,-17.1
9/8/2010,-17.07
9/7/2010,-18.33
9/6/2010,-18.67
9/3/2010,-16.95
9/2/2010,-16.75
9/1/2010,-16.62
8/31/2010,-17.39
8/30/2010,-17.98
8/27/2010,-17
8/26/2010,-17.19
8/25/2010,-17.3
8/24/2010,-17.51
8/23/2010,-18.35
8/20/2010,-17.5
8/19/2010,-17.6
8/18/2010,-17.75
8/17/2010,-18.19
8/16/2010,-18.22
8/13/2010,-17.52
8/12/2010,-17.65
8/11/2010,-17.95
8/10/2010,-18.31
8/9/2010,-19.38
8/6/2010,-18.25
8/5/2010,-18.45
8/4/2010,-19.25
8/3/2010,-18.92
8/2/2010,-19.25
7/30/2010,-17.39
7/29/2010,-17.35
7/28/2010,-17.81
7/27/2010,-18.47
7/26/2010,-18.9
7/23/2010,-17.52
7/22/2010,-17.16
7/21/2010,-16.87
7/20/2010,-16.77
7/19/2010,-17.2
7/16/2010,-16.2
7/15/2010,-16.51
7/14/2010,-16.33
7/13/2010,-16.55
7/12/2010,-16.68
7/9/2010,-16
7/8/2010,-15.5
7/7/2010,-15.43
7/6/2010,-15.85
7/5/2010,-14.48
7/2/2010,-15.25
7/1/2010,-15.23
6/30/2010,-14.64
6/29/2010,-14.8
6/28/2010,-14.48
6/25/2010,-14.55
6/24/2010,-14.45
6/23/2010,-15.92
6/22/2010,-15.68
6/21/2010,-14.95
6/18/2010,-15.02
6/17/2010,-15.13
6/16/2010,-16.06
6/15/2010,-15.51
6/14/2010,-14.8
6/11/2010,-14.8
6/10/2010,-14.68
6/9/2010,-14.29
6/8/2010,-14.29
6/7/2010,-13.55
6/4/2010,-13.65
6/3/2010,-13.69
6/2/2010,-13.64
6/1/2010,-14.91
5/31/2010,-13.4
5/28/2010,-13.44
5/27/2010,-13.57
5/26/2010,-14.64
5/25/2010,-14.15
5/24/2010,-14.49
5/21/2010,-13.72
5/20/2010,-13.33
5/19/2010,-13.4
5/18/2010,-14.25
5/17/2010,-14.3
5/14/2010,-14.53
5/13/2010,-14.07
5/12/2010,-14
5/11/2010,-14.38
5/10/2010,-15.22
5/7/2010,-14.45
5/6/2010,-13.95
5/5/2010,-14.53
5/4/2010,-15.45
5/3/2010,-15.9
4/30/2010,-14.48
4/29/2010,-14.53
4/28/2010,-14.31
4/27/2010,-13.35
4/26/2010,-13.77
4/23/2010,-14.33
4/22/2010,-13.53
4/21/2010,-14.12
4/20/2010,-14.82
4/19/2010,-14.57
4/16/2010,-14.04
4/15/2010,-14.12
4/14/2010,-14.24
4/13/2010,-15.07
4/12/2010,-14.97
4/9/2010,-14.17
4/8/2010,-14.15
4/7/2010,-14.55
4/6/2010,-14.65
4/5/2010,-14.95
4/2/2010,-14.2
4/1/2010,-14.22
3/31/2010,-14.23
3/30/2010,-13.93
3/29/2010,-14.82
3/26/2010,-14.2
3/25/2010,-14.11
3/24/2010,-14.1
3/23/2010,-14.44
3/22/2010,-14.88
3/19/2010,-14.44
3/18/2010,-14.7
3/17/2010,-14.69
3/16/2010,-14.75
3/15/2010,-15.13
3/12/2010,-14.72
3/11/2010,-14.73
3/10/2010,-14.6
3/9/2010,-14.75
3/8/2010,-14.98
3/5/2010,-14.36
3/4/2010,-14.23
3/3/2010,-14.31
3/2/2010,-14.6
3/1/2010,-15.65
2/26/2010,-16.38
2/25/2010,-15.3
2/24/2010,-14.33
2/23/2010,-14.47
2/22/2010,-13.31
2/19/2010,-13.4
2/18/2010,-13.54
2/17/2010,-13.59
2/16/2010,-13.73
2/15/2010,-13.58
2/12/2010,-13.66
2/11/2010,-13.74
2/10/2010,-13.66
2/9/2010,-13.48
2/8/2010,-12.97
2/5/2010,-12.97
2/4/2010,-13.18
2/3/2010,-13.43
2/2/2010,-13.71
2/1/2010,-13.67
1/29/2010,-13.57
1/28/2010,-13.51
1/27/2010,-13.48
1/26/2010,-13.41
1/25/2010,-14.32
1/22/2010,-14.91
1/21/2010,-14.87
1/20/2010,-15.65
1/19/2010,-16.01
1/18/2010,-16.52
1/15/2010,-15.91
1/14/2010,-15.91
1/13/2010,-15.9
1/12/2010,-16.23
1/11/2010,-17.05
1/8/2010,-16.12
1/7/2010,-15.99
1/6/2010,-16.17
1/5/2010,-15.76
1/4/2010,-16.33
1/1/2010,-16.76
12/31/2009,-16.67
12/30/2009,-16.66
12/29/2009,-15.51
12/28/2009,-14.6
12/25/2009,-14.94
12/24/2009,-14.08
12/23/2009,-14.86
12/22/2009,-15.52
12/21/2009,-16.92
12/18/2009,-16.26
12/17/2009,-16.34
12/16/2009,-16.33
12/15/2009,-16.31
12/14/2009,-16.89
12/11/2009,-15.69
12/10/2009,-15.81
12/9/2009,-15.57
12/8/2009,-15.09
12/7/2009,-15.79
12/4/2009,-15.25
12/3/2009,-15.23
12/2/2009,-15.15
12/1/2009,-16.15
11/30/2009,-16.61
11/27/2009,-17.6
11/26/2009,-17.68
11/25/2009,-16.65
11/24/2009,-16.43
11/23/2009,-16.74
11/20/2009,-15.25
11/19/2009,-15.49
11/18/2009,-15.94
11/17/2009,-16.28
11/16/2009,-16.78
11/13/2009,-15.82
11/12/2009,-15.84
11/11/2009,-16.19
11/10/2009,-16.64
11/9/2009,-16.64
11/6/2009,-15.55
11/5/2009,-15.51
11/4/2009,-15.54
11/3/2009,-15.98
11/2/2009,-16.29
10/30/2009,-14.91
10/29/2009,-15.22
10/28/2009,-14.76
10/27/2009,-16.28
10/26/2009,-17.09
10/23/2009,-17.89
10/22/2009,-17.94
10/21/2009,-16.95
10/20/2009,-16.58
10/19/2009,-17.34
10/16/2009,-16.36
10/15/2009,-16.3
10/14/2009,-16
10/13/2009,-15.95
10/12/2009,-17.15
10/9/2009,-16.22
10/8/2009,-16.5
10/7/2009,-15.9
10/6/2009,-15.4
10/5/2009,-15.6
10/2/2009,-14.98
10/1/2009,-14.95
9/30/2009,-15
9/29/2009,-15.2
9/28/2009,-15.24
9/25/2009,-14.06
9/24/2009,-14.14
9/23/2009,-14.09
9/22/2009,-14.8
9/21/2009,-14.85
9/18/2009,-13.64
9/17/2009,-13.8
9/16/2009,-14.14
9/15/2009,-14.71
9/14/2009,-14.47
9/11/2009,-13.63
9/10/2009,-13.4
9/9/2009,-13.67
9/8/2009,-14.39
9/7/2009,-14.03
9/4/2009,-13
9/3/2009,-12.7
9/2/2009,-12.53
9/1/2009,-13.3
8/31/2009,-13.32
8/28/2009,-12.5
8/27/2009,-12.5
8/26/2009,-12.79
8/25/2009,-13.4
8/24/2009,-13.89
8/21/2009,-13.29
8/20/2009,-13.12
8/19/2009,-12.7
8/18/2009,-13.27
8/17/2009,-13.42
8/14/2009,-12.6
8/13/2009,-12.41
8/12/2009,-12.6
8/11/2009,-14.09
8/10/2009,-14.1
8/7/2009,-13.3
8/6/2009,-13.4
8/5/2009,-13.62
8/4/2009,-14.2
8/3/2009,-14.28
7/31/2009,-12.71
7/30/2009,-12.5
7/29/2009,-12.9
7/28/2009,-12.97
7/27/2009,-13.16
7/24/2009,-12.34
7/23/2009,-12.3
7/22/2009,-12.48
7/21/2009,-12.95
7/20/2009,-12.97
7/17/2009,-12.53
7/16/2009,-12.7
7/15/2009,-12.54
7/14/2009,-12.5
7/13/2009,-12.65
7/10/2009,-12.4
7/9/2009,-12.37
7/8/2009,-12.39
7/7/2009,-12.1
7/6/2009,-12.49
7/3/2009,-10.99
7/2/2009,-11.35
7/1/2009,-11.31
6/30/2009,-12.02
6/29/2009,-11.55
6/26/2009,-11.82
6/25/2009,-12.32
6/24/2009,-12.14
6/23/2009,-12.81
6/22/2009,-11.78
6/19/2009,-11.89
6/18/2009,-12.04
6/17/2009,-12.5
6/16/2009,-12.74
6/15/2009,-12.57
6/12/2009,-12.31
6/11/2009,-12.29
6/10/2009,-11.64
6/9/2009,-12.1
6/8/2009,-11.66
6/5/2009,-11.17
6/4/2009,-11.43
6/3/2009,-11.53
6/2/2009,-12.49
6/1/2009,-11.65
5/29/2009,-11.45
5/28/2009,-11.19
5/27/2009,-11.9
5/26/2009,-12.3
5/25/2009,-12.64
5/22/2009,-11.95
5/21/2009,-12.48
5/20/2009,-12.15
5/19/2009,-12.14
5/18/2009,-11.75
5/15/2009,-11.17
5/14/2009,-11.8
5/13/2009,-11.18
5/12/2009,-11.55
5/11/2009,-11.92
5/8/2009,-11.06
5/7/2009,-11.44
5/6/2009,-11.36
5/5/2009,-11.3
