Date,SEK
9/6/2013,45.18
9/5/2013,45.08
9/4/2013,46.45
9/3/2013,48.18
9/2/2013,44.64
8/30/2013,44.71
8/29/2013,44.51
8/28/2013,45.62
8/27/2013,47.26
8/26/2013,47.47
8/23/2013,45.73
8/22/2013,45.25
8/21/2013,44.97
8/20/2013,46.35
8/19/2013,45.88
8/16/2013,43.54
8/15/2013,42.79
8/14/2013,44
8/13/2013,46.25
8/12/2013,48.08
8/9/2013,45.25
8/8/2013,45.46
8/7/2013,45.41
8/6/2013,46.7
8/5/2013,48.25
8/2/2013,45.49
8/1/2013,45.45
7/31/2013,46.35
7/30/2013,48.11
7/29/2013,43
7/26/2013,44.15
7/25/2013,44.01
7/24/2013,45.58
7/23/2013,47
7/22/2013,48.02
7/19/2013,45.25
7/18/2013,44.86
7/17/2013,44.71
7/16/2013,45.91
7/15/2013,49.36
7/12/2013,46.36
7/11/2013,46.55
7/10/2013,46.63
7/9/2013,49.03
7/8/2013,51.38
7/5/2013,48.63
7/4/2013,48.31
7/3/2013,48.04
7/2/2013,47.79
7/1/2013,51
6/28/2013,48.48
6/27/2013,47.51
6/26/2013,51.91
6/25/2013,50.35
6/24/2013,45.79
6/21/2013,45.4
6/20/2013,45.39
6/19/2013,45.47
6/18/2013,50.21
6/17/2013,48.03
6/14/2013,47.74
6/13/2013,47.7
6/12/2013,49.79
6/11/2013,50.28
6/10/2013,45.96
6/7/2013,45.89
6/6/2013,47.06
6/5/2013,46.96
6/4/2013,48.74
6/3/2013,47.49
5/31/2013,48.48
5/30/2013,47.3
5/29/2013,44.51
5/28/2013,45.04
5/27/2013,46.68
5/24/2013,47.48
5/23/2013,47.5
5/22/2013,47.73
5/21/2013,49.61
5/20/2013,50.86
5/17/2013,51.98
5/16/2013,47.1
5/15/2013,45.61
5/14/2013,46.66
5/13/2013,47.79
5/10/2013,45.02
5/9/2013,44.46
5/8/2013,44.4
5/7/2013,44.59
5/6/2013,44.25
5/3/2013,44.33
5/2/2013,45.64
5/1/2013,44.28
4/30/2013,44.5
4/29/2013,46.6
4/26/2013,45.29
4/25/2013,43.54
4/24/2013,46.51
4/23/2013,48
4/22/2013,42.62
4/19/2013,42.73
4/18/2013,43.07
4/17/2013,44.93
4/16/2013,45.29
4/15/2013,43
4/12/2013,42.62
4/11/2013,42.9
4/10/2013,44.42
4/9/2013,46.15
4/8/2013,43.21
4/5/2013,44.19
4/4/2013,42.51
4/3/2013,44
4/2/2013,45.28
4/1/2013,42.97
3/29/2013,43.01
3/28/2013,43.01
3/27/2013,42.46
3/26/2013,46.25
3/25/2013,45.87
3/22/2013,43
3/21/2013,44.59
3/20/2013,44.48
3/19/2013,46.35
3/18/2013,45.92
3/15/2013,43.43
3/14/2013,43.47
3/13/2013,43.5
3/12/2013,46.5
3/11/2013,48.89
3/8/2013,45.47
3/7/2013,45.5
3/6/2013,45.79
3/5/2013,49
3/4/2013,48.96
3/1/2013,44.54
2/28/2013,44.58
2/27/2013,46.46
2/26/2013,40.56
2/25/2013,40.31
2/22/2013,39.97
2/21/2013,40.07
2/20/2013,39.25
2/19/2013,39
2/18/2013,39.5
2/15/2013,38.82
2/14/2013,39
2/13/2013,37.97
2/12/2013,35.54
2/11/2013,35.73
2/8/2013,36.13
2/7/2013,36
2/6/2013,37
2/5/2013,38
2/4/2013,38.5
2/1/2013,38.5
1/31/2013,38.51
1/30/2013,39.5
1/29/2013,40.5
1/28/2013,42
1/25/2013,43.56
1/24/2013,43.18
1/23/2013,42.61
1/22/2013,44.47
1/21/2013,47.75
1/18/2013,45.61
1/17/2013,45.7
1/16/2013,48
1/15/2013,48.78
1/14/2013,49.39
1/11/2013,44.98
1/10/2013,44.5
1/9/2013,44.38
1/8/2013,45.76
1/7/2013,48.15
1/4/2013,44.44
1/3/2013,44.5
1/2/2013,46.51
1/1/2013,48.66
12/31/2012,48.7
12/28/2012,49
12/27/2012,51.23
12/26/2012,52.24
12/25/2012,52.5
12/24/2012,52.37
12/21/2012,52.57
12/20/2012,46.26
12/19/2012,49.56
12/18/2012,52.7
12/17/2012,55
12/14/2012,53
12/13/2012,54
12/12/2012,56.25
12/11/2012,58.25
12/10/2012,60.5
12/7/2012,57.98
12/6/2012,57.63
12/5/2012,58
12/4/2012,61.31
12/3/2012,63.94
11/30/2012,59.69
11/29/2012,58.97
11/28/2012,54
11/27/2012,56.51
11/26/2012,58
11/23/2012,57.37
11/22/2012,59.38
11/21/2012,66.25
11/20/2012,66.5
11/19/2012,58.36
11/16/2012,57.54
11/15/2012,58
11/14/2012,59.75
11/13/2012,61.49
11/12/2012,57.02
11/9/2012,56.59
11/8/2012,56.5
11/7/2012,59
11/6/2012,61.37
11/5/2012,57.5
11/2/2012,57.89
11/1/2012,58
10/31/2012,60.25
10/30/2012,62
10/29/2012,59.55
10/26/2012,60.53
10/25/2012,59.4
10/24/2012,56.37
10/23/2012,59.5
10/22/2012,61.95
10/19/2012,59.51
10/18/2012,61.5
10/17/2012,59.52
10/16/2012,60.75
10/15/2012,62.32
10/12/2012,58.59
10/11/2012,59.5
10/10/2012,62.75
10/9/2012,64.55
10/8/2012,61.47
10/5/2012,60.81
10/4/2012,59.85
10/3/2012,60.01
10/2/2012,62.75
10/1/2012,64
9/28/2012,59.68
9/27/2012,60.03
9/26/2012,64.63
9/25/2012,62.77
9/24/2012,58.93
9/21/2012,59.43
9/20/2012,59.67
9/19/2012,62.5
9/18/2012,65.14
9/17/2012,67.5
9/14/2012,65.35
9/13/2012,66.25
9/12/2012,66.88
9/11/2012,72.06
9/10/2012,68
9/7/2012,68.02
9/6/2012,69
9/5/2012,80
9/4/2012,83.25
9/3/2012,80.56
8/31/2012,80.25
8/30/2012,80.06
8/29/2012,73.44
8/28/2012,76.13
8/27/2012,77.8
8/24/2012,79.85
8/23/2012,79.27
8/22/2012,80.65
8/21/2012,82.91
8/20/2012,84.79
8/17/2012,80.48
8/16/2012,80.5
8/15/2012,81.94
8/14/2012,83.46
8/13/2012,86.11
8/10/2012,80.32
8/9/2012,80.87
8/8/2012,81.75
8/7/2012,85.94
8/6/2012,91.45
8/3/2012,86.18
8/2/2012,84.79
8/1/2012,87.73
7/31/2012,90.5
7/30/2012,93.26
7/27/2012,84.94
7/26/2012,83.99
7/25/2012,83.47
7/24/2012,86.67
7/23/2012,88.56
7/20/2012,82.58
7/19/2012,81.9
7/18/2012,81.75
7/17/2012,84.25
7/16/2012,78.63
7/13/2012,78.75
7/12/2012,78.57
7/11/2012,78.34
7/10/2012,82.51
7/9/2012,86.25
7/6/2012,81.6
7/5/2012,80.56
7/4/2012,79.95
7/3/2012,80.25
7/2/2012,80.74
6/29/2012,79.62
6/28/2012,78.38
6/27/2012,81.25
6/26/2012,78
6/25/2012,75.2
6/22/2012,76.75
6/21/2012,78.17
6/20/2012,81.36
6/19/2012,92.14
6/18/2012,84.5
6/15/2012,82.85
6/14/2012,83.54
6/13/2012,88.52
6/12/2012,90.5
6/11/2012,86.32
6/8/2012,85.93
6/7/2012,86.78
6/6/2012,87.71
6/5/2012,88.29
6/4/2012,90.07
6/1/2012,84.38
5/31/2012,87.56
5/30/2012,87.83
5/29/2012,82.94
5/28/2012,89.17
5/25/2012,89.34
5/24/2012,89.28
5/23/2012,86.75
5/22/2012,89.12
5/21/2012,89.26
5/18/2012,90.98
5/17/2012,83.45
5/16/2012,83.47
5/15/2012,84.99
5/14/2012,89.08
5/11/2012,84.94
5/10/2012,84.49
5/9/2012,83
5/8/2012,85.75
5/7/2012,88.07
5/4/2012,83
5/3/2012,82.5
5/2/2012,83.38
5/1/2012,86.25
4/30/2012,86.22
4/27/2012,86.93
4/26/2012,80.94
4/25/2012,83.5
4/24/2012,86.44
4/23/2012,78.13
4/20/2012,78.13
4/19/2012,79
4/18/2012,79.4
4/17/2012,79.31
4/16/2012,74.26
4/13/2012,78.75
4/12/2012,77.25
4/11/2012,77.1
4/10/2012,78.5
4/9/2012,74.25
4/6/2012,74.28
4/5/2012,75.03
4/4/2012,76.72
4/3/2012,84.78
4/2/2012,79
3/30/2012,81.08
3/29/2012,83.49
3/28/2012,90.74
3/27/2012,92.76
3/26/2012,90.47
3/23/2012,86.29
3/22/2012,84.31
3/21/2012,85.6
3/20/2012,91.81
3/19/2012,93.31
3/16/2012,88.38
3/15/2012,85.17
3/14/2012,84.28
3/13/2012,84.98
3/12/2012,89.34
3/9/2012,82.33
3/8/2012,79.6
3/7/2012,82.51
3/6/2012,85.73
3/5/2012,89
3/2/2012,92.69
3/1/2012,82.03
2/29/2012,81.93
2/28/2012,83.92
2/27/2012,79.51
2/24/2012,76.02
2/23/2012,76.07
2/22/2012,81.66
2/21/2012,77.41
2/20/2012,77.98
2/17/2012,78.54
2/16/2012,77.77
2/15/2012,85.99
2/14/2012,81.53
2/13/2012,83.46
2/10/2012,86.11
2/9/2012,87.88
2/8/2012,88.5
2/7/2012,88.16
2/6/2012,88.5
2/3/2012,90.32
2/2/2012,92.56
2/1/2012,100.93
1/31/2012,95.19
1/30/2012,94.6
1/27/2012,96.14
1/26/2012,101.3
1/25/2012,102.64
1/24/2012,108.91
1/23/2012,113.16
1/20/2012,106.01
1/19/2012,105.58
1/18/2012,111.41
1/17/2012,118.19
1/16/2012,121.99
1/13/2012,112.26
1/12/2012,108.42
1/11/2012,106.64
1/10/2012,114.12
1/9/2012,114.26
1/6/2012,105.69
1/5/2012,105.2
1/4/2012,106.52
1/3/2012,113.51
1/2/2012,113.46
12/30/2011,113.07
12/29/2011,106.52
12/28/2011,104.84
12/27/2011,97.44
12/26/2011,97.85
12/23/2011,97.8
12/22/2011,90.99
12/21/2011,90.96
12/20/2011,97.48
12/19/2011,89.97
12/16/2011,88.86
12/15/2011,90.91
12/14/2011,108.34
12/13/2011,126.8
12/12/2011,131.48
12/9/2011,119.15
12/8/2011,117.51
12/7/2011,116.13
12/6/2011,117.81
12/5/2011,120.07
12/2/2011,122.97
12/1/2011,111.08
11/30/2011,106.53
11/29/2011,104.81
11/28/2011,108.38
11/25/2011,107.96
11/24/2011,118.78
11/23/2011,118.46
11/22/2011,123.74
11/21/2011,108.51
11/18/2011,104.58
11/17/2011,100.76
11/16/2011,105.08
11/15/2011,108.05
11/14/2011,103.71
11/11/2011,101.45
11/10/2011,102.43
11/9/2011,103.25
11/8/2011,112.94
11/7/2011,106.12
11/4/2011,104.17
11/3/2011,103.98
11/2/2011,107.68
11/1/2011,110.04
10/31/2011,105.87
10/28/2011,104.24
10/27/2011,103.46
10/26/2011,103.72
10/25/2011,107.37
10/24/2011,111.07
10/21/2011,105.69
10/20/2011,110.77
10/19/2011,108.42
10/18/2011,108.95
10/17/2011,114.18
10/14/2011,108.85
10/13/2011,110.6
10/12/2011,112.87
10/11/2011,122.77
10/10/2011,123.99
10/7/2011,126.63
10/6/2011,124.68
10/5/2011,111.88
10/4/2011,113.14
10/3/2011,117.89
9/30/2011,110.82
9/29/2011,113.66
9/28/2011,114.75
9/27/2011,113.25
9/26/2011,102.39
9/23/2011,104.01
9/22/2011,104.95
9/21/2011,110.64
9/20/2011,114.77
9/19/2011,106.5
9/16/2011,105.67
9/15/2011,103.84
9/14/2011,108.16
9/13/2011,105.59
9/12/2011,93.6
9/9/2011,95.35
9/8/2011,99.33
9/7/2011,106.03
9/6/2011,109.24
9/5/2011,102.12
9/2/2011,100.96
9/1/2011,103.14
8/31/2011,107.56
8/30/2011,109.77
8/29/2011,102.26
8/26/2011,103.38
8/25/2011,105.54
8/24/2011,105
8/23/2011,108.97
8/22/2011,112.89
8/19/2011,101.28
8/18/2011,102.39
8/17/2011,105.88
8/16/2011,115.46
8/15/2011,120.59
8/12/2011,112.74
8/11/2011,104.38
8/10/2011,101.28
8/9/2011,102.46
8/8/2011,107.84
8/5/2011,104.76
8/4/2011,106.29
8/3/2011,105.89
8/2/2011,111.76
8/1/2011,114.96
7/29/2011,102.66
7/28/2011,104.38
7/27/2011,111.26
7/26/2011,108.82
7/25/2011,114.36
7/22/2011,108.19
7/21/2011,107.96
7/20/2011,109.08
7/19/2011,112.8
7/18/2011,115.12
7/15/2011,108.54
7/14/2011,109.52
7/13/2011,109.56
7/12/2011,112.22
7/11/2011,118.04
7/8/2011,111.37
7/7/2011,110.68
7/6/2011,112.38
7/5/2011,116.5
7/4/2011,112.64
7/1/2011,112.74
6/30/2011,113.3
6/29/2011,111.52
6/28/2011,104.39
6/27/2011,104.9
6/24/2011,104.21
6/23/2011,103.06
6/22/2011,105.58
6/21/2011,110.3
6/20/2011,102.6
6/17/2011,103.85
6/16/2011,99.59
6/15/2011,104.37
6/14/2011,107.71
6/13/2011,98.31
6/10/2011,97.3
6/9/2011,97.22
6/8/2011,100.09
6/7/2011,105.07
6/6/2011,98.21
6/3/2011,96.07
6/2/2011,96.55
6/1/2011,99.08
5/31/2011,102.86
5/30/2011,93.58
5/27/2011,93.55
5/26/2011,95.15
5/25/2011,97.85
5/24/2011,100.67
5/23/2011,105.04
5/20/2011,109.12
5/19/2011,99.16
5/18/2011,98.8
5/17/2011,101.76
5/16/2011,105.04
5/13/2011,99.02
5/12/2011,97.72
5/11/2011,99.64
5/10/2011,99.73
5/9/2011,104.79
5/6/2011,101.73
5/5/2011,101.19
5/4/2011,102.76
5/3/2011,107.45
5/2/2011,108.75
4/29/2011,98.63
4/28/2011,102.45
4/27/2011,101.65
4/26/2011,107.31
4/25/2011,96.97
4/22/2011,97.07
4/21/2011,97.02
4/20/2011,96.23
4/19/2011,104.75
4/18/2011,104.79
4/15/2011,96.41
4/14/2011,96
4/13/2011,96.1
4/12/2011,99.68
4/11/2011,92.34
4/8/2011,91.83
4/7/2011,92
4/6/2011,90.98
4/5/2011,92.59
4/4/2011,87.12
4/1/2011,88.03
3/31/2011,91.05
3/30/2011,91.44
3/29/2011,82.8
3/28/2011,88.25
3/25/2011,91.5
3/24/2011,88.76
3/23/2011,102.33
3/22/2011,106.42
3/21/2011,109.96
3/18/2011,112.95
3/17/2011,101.5
3/16/2011,99.52
3/15/2011,102.2
3/14/2011,101.35
3/11/2011,92.42
3/10/2011,93.1
3/9/2011,92.34
3/8/2011,96.01
3/7/2011,100.9
3/4/2011,95.21
3/3/2011,96.2
3/2/2011,95.64
3/1/2011,98.99
2/28/2011,100.5
2/25/2011,92.08
2/24/2011,93.7
2/23/2011,89.19
2/22/2011,87.18
2/21/2011,85.38
2/18/2011,81.94
2/17/2011,81.8
2/16/2011,78.11
2/15/2011,79.7
2/14/2011,79.26
2/11/2011,78.23
2/10/2011,78.61
2/9/2011,74.44
2/8/2011,73.85
2/7/2011,72.79
2/4/2011,73
2/3/2011,71.44
2/2/2011,69.54
2/1/2011,73.05
1/31/2011,69.54
1/28/2011,66.71
1/27/2011,64.96
1/26/2011,70.39
1/25/2011,72.54
1/24/2011,75.86
1/21/2011,71.36
1/20/2011,70.89
1/19/2011,73.1
1/18/2011,75.94
1/17/2011,77.74
1/14/2011,68.07
1/13/2011,68.12
1/12/2011,68.76
1/11/2011,71.5
1/10/2011,72.63
1/7/2011,69.5
1/6/2011,69.4
1/5/2011,69.33
1/4/2011,69.54
1/3/2011,72.95
12/31/2010,68.94
12/30/2010,68.82
12/29/2010,69.21
12/28/2010,73.86
12/27/2010,72.5
12/24/2010,68.86
12/23/2010,68.79
12/22/2010,70.94
12/21/2010,73.92
12/20/2010,82.31
12/17/2010,78.01
12/16/2010,77.26
12/15/2010,81.33
12/14/2010,77.15
12/13/2010,77.86
12/10/2010,70.19
12/9/2010,69.26
12/8/2010,68.25
12/7/2010,75.65
12/6/2010,80.78
12/3/2010,71.5
12/2/2010,74.79
12/1/2010,68.93
11/30/2010,68.47
11/29/2010,68.26
11/26/2010,59.85
11/25/2010,57.55
11/24/2010,57.5
11/23/2010,57.46
11/22/2010,62.17
11/19/2010,51.59
11/18/2010,51.05
11/17/2010,53.53
11/16/2010,57.06
11/15/2010,53.22
11/12/2010,52.28
11/11/2010,53.02
11/10/2010,54.74
11/9/2010,54.49
11/8/2010,52.99
11/5/2010,54.03
11/4/2010,55.12
11/3/2010,56.22
11/2/2010,61.26
11/1/2010,58.79
10/29/2010,59.99
10/28/2010,60.22
10/27/2010,63.19
10/26/2010,59.58
10/25/2010,59.18
10/22/2010,59.19
10/21/2010,59.44
10/20/2010,56.71
10/19/2010,58.26
10/18/2010,57.95
10/15/2010,58.73
10/14/2010,59.27
10/13/2010,54.35
10/12/2010,52.02
10/11/2010,52.02
10/8/2010,48.4
10/7/2010,48.98
10/6/2010,48.31
10/5/2010,51.03
10/4/2010,56.51
10/1/2010,53.06
9/30/2010,54.26
9/29/2010,53.27
9/28/2010,42.13
9/27/2010,40.39
9/24/2010,38.95
9/23/2010,39.37
9/22/2010,39.73
9/21/2010,34.56
9/20/2010,33.02
9/17/2010,33.24
9/16/2010,34.03
9/15/2010,37.02
9/14/2010,33.74
9/13/2010,32.12
9/10/2010,32.88
9/9/2010,33.88
9/8/2010,39.48
9/7/2010,42.75
9/6/2010,35.7
9/3/2010,34.76
9/2/2010,37.21
9/1/2010,31.97
8/31/2010,35.55
8/30/2010,42.57
8/27/2010,42.71
8/26/2010,35.28
8/25/2010,26.64
8/24/2010,26.57
8/23/2010,26.29
8/20/2010,22.99
8/19/2010,22.79
8/18/2010,18.78
8/17/2010,16.25
8/16/2010,15.89
8/13/2010,13.54
8/12/2010,12.77
8/11/2010,13
8/10/2010,13.73
8/9/2010,14.02
8/6/2010,12.24
8/5/2010,11.23
8/4/2010,11.88
8/3/2010,12.99
8/2/2010,14.6
7/30/2010,12.13
7/29/2010,11.51
7/28/2010,11.68
7/27/2010,11.36
7/26/2010,10.23
7/23/2010,9.36
7/22/2010,9.76
7/21/2010,12.17
7/20/2010,13.27
7/19/2010,16.67
7/16/2010,15.47
7/15/2010,12.06
7/14/2010,11
7/13/2010,11.51
7/12/2010,12.26
7/9/2010,13.36
7/8/2010,12.62
7/7/2010,10.76
7/6/2010,10.82
7/5/2010,19.2
7/2/2010,7.56
7/1/2010,5.99
6/30/2010,1.02
6/29/2010,-0.79
6/28/2010,3
6/25/2010,-6.09
6/24/2010,-5.95
6/23/2010,-10.12
6/22/2010,-11.4
6/21/2010,-11.82
6/18/2010,-16.12
6/17/2010,-17.38
6/16/2010,-20.13
6/15/2010,-20.75
6/14/2010,-20.67
6/11/2010,-20.08
6/10/2010,-20.19
6/9/2010,-20.33
6/8/2010,-20.49
6/7/2010,-23.45
6/4/2010,-23.11
6/3/2010,-23.87
6/2/2010,-23.7
6/1/2010,-26.03
5/31/2010,-22.07
5/28/2010,-28.81
5/27/2010,-25.77
5/26/2010,-40.42
5/25/2010,-44.35
5/24/2010,-30.75
5/21/2010,-26.94
5/20/2010,-23.06
5/19/2010,-25.65
5/18/2010,-22.69
5/17/2010,-27.21
5/14/2010,-25.28
5/13/2010,-20.54
5/12/2010,-21.75
5/11/2010,-24
5/10/2010,-20.25
5/7/2010,-34.03
5/6/2010,-28.14
5/5/2010,-17.85
5/4/2010,-11
5/3/2010,-8.8
4/30/2010,-8.63
4/29/2010,-9
4/28/2010,-12.48
4/27/2010,-7.71
4/26/2010,-7.83
4/23/2010,-7.56
4/22/2010,-7.03
4/21/2010,-7.52
4/20/2010,-7.4
4/19/2010,-7.2
4/16/2010,-7.77
4/15/2010,-8.4
4/14/2010,-9.6
4/13/2010,-8.21
4/12/2010,-7.18
4/9/2010,-6.79
4/8/2010,-6.64
4/7/2010,-7.17
4/6/2010,-6.08
4/5/2010,-5.61
4/2/2010,-5.17
4/1/2010,-4.78
3/31/2010,-4.48
3/30/2010,-3.7
3/29/2010,-4
3/26/2010,-6.16
3/25/2010,-7.08
3/24/2010,-7.78
3/23/2010,-8.37
3/22/2010,-8.86
3/19/2010,-8.2
3/18/2010,-8.11
3/17/2010,-8.03
3/16/2010,-8.89
3/15/2010,-7.38
3/12/2010,-5.1
3/11/2010,-5.07
3/10/2010,-4.74
3/9/2010,-4.92
3/8/2010,-6.03
3/5/2010,-4.05
3/4/2010,-3.76
3/3/2010,-3.16
3/2/2010,-3.75
3/1/2010,-3.96
2/26/2010,-4.79
2/25/2010,-4.25
2/24/2010,-4.35
2/23/2010,-3.52
2/22/2010,-4.18
2/19/2010,-4.09
2/18/2010,-4.18
2/17/2010,-3.36
2/16/2010,-4.31
2/15/2010,-4.5
2/12/2010,-4.52
2/11/2010,-4.74
2/10/2010,-4.63
2/9/2010,-3.48
2/8/2010,-4.08
2/5/2010,-4.1
2/4/2010,-2.83
2/3/2010,-2.45
2/2/2010,-2.57
2/1/2010,-1.99
1/29/2010,-2.19
1/28/2010,-2.51
1/27/2010,-7.21
1/26/2010,-4.9
1/25/2010,-4.99
1/22/2010,-4.86
1/21/2010,-4.82
1/20/2010,-6.61
1/19/2010,-7.18
1/18/2010,-4.98
1/15/2010,-4.01
1/14/2010,-4.24
1/13/2010,-5.85
1/12/2010,-6.99
1/11/2010,-8.74
1/8/2010,-9.46
1/7/2010,-11.24
1/6/2010,-12.12
1/5/2010,-11.84
1/4/2010,-12.36
1/1/2010,-13.26
12/31/2009,-13.07
12/30/2009,-12.98
12/29/2009,-13.05
12/28/2009,-23.49
12/25/2009,-25.66
12/24/2009,-23.69
12/23/2009,-23.45
12/22/2009,-18.35
12/21/2009,-17.04
12/18/2009,-15.6
12/17/2009,-14.53
12/16/2009,-14.02
12/15/2009,-12.75
12/14/2009,-12.29
12/11/2009,-12.59
12/10/2009,-11.05
12/9/2009,-12.97
12/8/2009,-11.37
12/7/2009,-9.49
12/4/2009,-8.8
12/3/2009,-8.49
12/2/2009,-7.92
12/1/2009,-8.59
11/30/2009,-8.49
11/27/2009,-8.93
11/26/2009,-5.45
11/25/2009,-5.29
11/24/2009,-5.45
11/23/2009,-6.47
11/20/2009,-6.61
11/19/2009,-6.11
11/18/2009,-6.91
11/17/2009,-7.39
11/16/2009,-7.39
11/13/2009,-7.27
11/12/2009,-7.25
11/11/2009,-7
11/10/2009,-7.75
11/9/2009,-7.75
11/6/2009,-7.88
11/5/2009,-7.25
11/4/2009,-9.09
11/3/2009,-9
11/2/2009,-8.52
10/30/2009,-9.03
10/29/2009,-9.45
10/28/2009,-9.62
10/27/2009,-10
10/26/2009,-10.25
10/23/2009,-9.84
10/22/2009,-10.5
10/21/2009,-9.62
10/20/2009,-10.4
10/19/2009,-9.7
10/16/2009,-9.99
10/15/2009,-10
10/14/2009,-9.74
10/13/2009,-10.5
10/12/2009,-11.48
10/9/2009,-11.37
10/8/2009,-11
10/7/2009,-10.5
10/6/2009,-11.5
10/5/2009,-13.21
10/2/2009,-14.24
10/1/2009,-14.6
9/30/2009,-14.92
9/29/2009,-14.94
9/28/2009,-14.62
9/25/2009,-16.5
9/24/2009,-15
9/23/2009,-15.52
9/22/2009,-14.98
9/21/2009,-14.84
9/18/2009,-14.89
9/17/2009,-16.58
9/16/2009,-16
9/15/2009,-14.13
9/14/2009,-13.82
9/11/2009,-12.19
9/10/2009,-11.97
9/9/2009,-13.07
9/8/2009,-13
9/7/2009,-11.59
9/4/2009,-12.97
9/3/2009,-11
9/2/2009,-10.63
9/1/2009,-10.08
8/31/2009,-8
8/28/2009,-8.29
8/27/2009,-8.22
8/26/2009,-9.5
8/25/2009,-10.26
8/24/2009,-11.65
8/21/2009,-11.44
8/20/2009,-11.66
8/19/2009,-12.85
8/18/2009,-16
8/17/2009,-13.46
8/14/2009,-12.75
8/13/2009,-12.48
8/12/2009,-14.25
8/11/2009,-15.17
8/10/2009,-13
8/7/2009,-13
8/6/2009,-11.01
8/5/2009,-10.99
8/4/2009,-11.06
8/3/2009,-10.75
7/31/2009,-10.87
7/30/2009,-10.5
7/29/2009,-10.49
7/28/2009,-9.85
7/27/2009,-10.5
7/24/2009,-10.03
7/23/2009,-10
7/22/2009,-10.27
7/21/2009,-12.96
7/20/2009,-16.5
7/17/2009,-16.71
7/16/2009,-16.5
7/15/2009,-17.01
7/14/2009,-17.25
7/13/2009,-21.5
7/10/2009,-16.5
7/9/2009,-14
7/8/2009,-13.5
7/7/2009,-13
7/6/2009,-11
7/3/2009,-9.5
7/2/2009,-9.5
7/1/2009,3.75
6/30/2009,7.5
6/29/2009,6.88
6/26/2009,6
6/25/2009,5
6/24/2009,7.5
6/23/2009,7.5
6/22/2009,7.75
6/19/2009,8
6/18/2009,8.75
6/17/2009,10.5
6/16/2009,13
6/15/2009,14
6/12/2009,13.25
6/11/2009,15.25
6/10/2009,16.63
6/9/2009,15.5
6/8/2009,15.5
6/5/2009,15.75
6/4/2009,13.25
6/3/2009,11.25
6/2/2009,9.5
6/1/2009,7
5/29/2009,7
5/28/2009,7.75
5/27/2009,8
5/26/2009,10.5
5/25/2009,9.5
5/22/2009,8.25
5/21/2009,10.25
5/20/2009,9
5/19/2009,6.5
5/18/2009,3.5
5/15/2009,4
5/14/2009,4.97
5/13/2009,6.03
5/12/2009,4.5
5/11/2009,4.52
5/8/2009,6.48
5/7/2009,3.5
5/6/2009,2.5
5/5/2009,3.5
5/4/2009,1.5
5/1/2009,6.16
4/30/2009,1.5
4/29/2009,4.5
4/28/2009,4
4/27/2009,4
4/24/2009,4.5
4/23/2009,7
4/22/2009,11.5
4/21/2009,7.5
4/20/2009,-7
4/17/2009,-1
4/16/2009,-1
4/15/2009,3.5
4/14/2009,6.52
4/13/2009,6.5
4/10/2009,6.5
4/9/2009,6.54
4/8/2009,8.02
4/7/2009,15.5
4/6/2009,17.52
4/3/2009,20.4
4/2/2009,21.02
4/1/2009,20.44
3/31/2009,21.11
3/30/2009,18.86
3/27/2009,19.81
3/26/2009,17.68
3/25/2009,15.85
3/24/2009,16.78
3/23/2009,17.05
3/20/2009,21.99
3/19/2009,20.02
3/18/2009,19.61
3/17/2009,17.71
3/16/2009,15.09
3/13/2009,13.19
3/12/2009,8.41
3/11/2009,13.49
3/10/2009,10.49
3/9/2009,11.56
3/6/2009,15.51
3/5/2009,17.82
3/4/2009,17
3/3/2009,20.7
3/2/2009,22.01
2/27/2009,17.95
2/26/2009,24.95
2/25/2009,26.84
2/24/2009,20.5
2/23/2009,25
2/20/2009,21.13
2/19/2009,12.88
2/18/2009,10.75
2/17/2009,13.01
2/16/2009,12.01
2/13/2009,13.5
2/12/2009,12.98
2/11/2009,28.13
2/10/2009,28.17
2/9/2009,32.56
2/6/2009,34.07
2/5/2009,35.54
2/4/2009,39.03
2/3/2009,42.67
2/2/2009,42.03
1/30/2009,53.13
1/29/2009,58.54
1/28/2009,65.49
1/27/2009,67.5
1/26/2009,59.02
1/23/2009,56.63
1/22/2009,65.52
1/21/2009,68.84
1/20/2009,90.46
1/19/2009,96.04
1/16/2009,95.3
1/15/2009,104.89
1/14/2009,102.79
1/13/2009,89.67
1/12/2009,81.74
1/9/2009,72.51
1/8/2009,79.86
1/7/2009,71.68
1/6/2009,62.44
1/5/2009,60.61
1/2/2009,53.38
1/1/2009,23.5
12/31/2008,23.5
12/30/2008,23.5
12/29/2008,22.84
12/26/2008,2.5
12/25/2008,2.5
12/24/2008,17.01
12/23/2008,2.5
12/22/2008,12.53
12/19/2008,12.51
12/18/2008,0.38
12/17/2008,2.5
12/16/2008,17.5
12/15/2008,22.45
12/12/2008,-2.5
12/11/2008,-5.75
12/10/2008,-0.5
12/9/2008,-2.5
12/8/2008,-15
12/5/2008,-21
12/4/2008,-17.5
12/3/2008,-20.5
12/2/2008,-2.5
12/1/2008,5
11/28/2008,20
11/27/2008,21.5
11/26/2008,27.5
11/25/2008,42.5
11/24/2008,57.5
11/21/2008,69.25
11/20/2008,120
11/19/2008,130
11/18/2008,143
11/17/2008,127.5
11/14/2008,113.63
11/13/2008,115
11/12/2008,137.5
11/11/2008,147.5
11/10/2008,137.5
11/7/2008,122.88
11/6/2008,123.75
11/5/2008,129
11/4/2008,120
